Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,Tamil Nadu,S22,61,S22-061,HARUR,SAMPATHKUMAR. V,All India Anna Dravida Munnetra Kazhagam,RAKESH. K,Tamilaga Vettri Kazhagam,3301,2/23,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,55,S22-055,HOSUR,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,150,S22-150,JAYANKONDAM,VAITHILINGAM G.,Pattali Makkal Katchi,KANNAN KA.SO.KA.,Dravida Munnetra Kazhagam,756,1/23,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,49,S22-049,JOLARPET,,,,,-,-,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,221,S22-221,KADAYANALLUR,C. KRISHNAMURALI,All India Anna Dravida Munnetra Kazhagam,RAJENDRAN. T. M,Dravida Munnetra Kazhagam,555,2/26,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,65,S22-065,KALASAPAKKAM,AGRI KRISHNAMURTHY. S S,All India Anna Dravida Munnetra Kazhagam,SARAVANAN. P.S.T,Dravida Munnetra Kazhagam,1521,1/22,Result in Progress,2026-05-04 04:47:08
2026_RESULTS,Tamil Nadu,S22,80,S22-080,KALLAKURICHI,RAJEEVGANDHI S,All India Anna Dravida Munnetra Kazhagam,MALATHI K,Viduthalai Chiruthaigal Katchi,403,1/27,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,37,S22-037,KANCHEEPURAM,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,102,S22-102,KANGAYAM,MANI GOUNDER,Tamilaga Vettri Kazhagam,NSN NATARAJ,All India Anna Dravida Munnetra Kazhagam,722,2/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,229,S22-229,KANNIYAKUMARI,MAHESH.R,Dravida Munnetra Kazhagam,THALAVAI SUNDARAM. N,All India Anna Dravida Munnetra Kazhagam,1269,1/26,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,DR.PRABHU. TK,Tamilaga Vettri Kazhagam,MANGUDI. S,Indian National Congress,1947,1/28,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,135,S22-135,KARUR,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,40,S22-040,KATPADI,V. RAMU,All India Anna Dravida Munnetra Kazhagam,DURAIMURUGAN,Dravida Munnetra Kazhagam,2293,2/20,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,159,S22-159,KATTUMANNARKOIL,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,117,S22-117,KAVUNDAMPALAYAM,KANIMOZHI SANTHOSH,Tamilaga Vettri Kazhagam,ARUNKUMAR PRG,All India Anna Dravida Munnetra Kazhagam,1159,3/28,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,234,S22-234,KILLIYOOR,SABIN. S,Tamilaga Vettri Kazhagam,RAJESH KUMAR. S,Indian National Congress,1424,1/22,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,64,S22-064,KILPENNATHUR,RAMACHANDRAN.S,All India Anna Dravida Munnetra Kazhagam,PITCHANDI.K,Dravida Munnetra Kazhagam,3281,2/22,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,45,S22-045,KILVAITHINANKUPPAM,THENRAL KUMAR. E,Tamilaga Vettri Kazhagam,JEGAN MOORTHY. M,All India Anna Dravida Munnetra Kazhagam,1591,2/19,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,164,S22-164,KILVELUR,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,122,S22-122,KINATHUKADAVU,VIGNESH K,Tamilaga Vettri Kazhagam,SABARI KARTHIKEYAN K.V.K.S,Dravida Munnetra Kazhagam,4637,4/28,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,13,S22-013,KOLATHUR,V. S. BABU,Tamilaga Vettri Kazhagam,M. K. STALIN,Dravida Munnetra Kazhagam,1234,2/21,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,218,S22-218,KOVILPATTI,BALASUBRAMANIAN.S,Tamilaga Vettri Kazhagam,KARUNANITHI.K,Dravida Munnetra Kazhagam,135,1/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,53,S22-053,KRISHNAGIRI,MUKUNDHAN.P,Tamilaga Vettri Kazhagam,ASHOKKUMAR.K,All India Anna Dravida Munnetra Kazhagam,1722,2/25,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,136,S22-136,KRISHNARAYAPURAM,DR. DHIVYA. S,All India Anna Dravida Munnetra Kazhagam,RAJA. C.K,Dravida Munnetra Kazhagam,178,1/20,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,137,S22-137,KULITHALAI,G.BALASUBRAMANI,Tamilaga Vettri Kazhagam,SURIYANUR. A. CHANDRAN,Dravida Munnetra Kazhagam,747,2/21,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,97,S22-097,KUMARAPALAYAM,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,171,S22-171,KUMBAKONAM,ANBALAGAN G,Dravida Munnetra Kazhagam,VINOTH,Tamilaga Vettri Kazhagam,2673,2/22,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,148,S22-148,KUNNAM,SIVASANKAR. S.S,Dravida Munnetra Kazhagam,REVATHI MUTHAMILSELVAN,Tamilaga Vettri Kazhagam,4550,2/25,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,156,S22-156,KURINJIPADI,A BHUVANENTHIRAN,All India Anna Dravida Munnetra Kazhagam,M.R.K.PANNEERSELVAM,Dravida Munnetra Kazhagam,548,1/20,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,143,S22-143,LALGUDI,LEEMAROSE MARTIN,All India Anna Dravida Munnetra Kazhagam,T. PARIVALLAL,Dravida Munnetra Kazhagam,1015,1/20,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,126,S22-126,MADATHUKULAM,R JAYARAMAKRISHNAN,Dravida Munnetra Kazhagam,C SHANMUGAVELU,Amma Makkal Munnettra Kazagam,152,1/21,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,9,S22-009,MADAVARAM,M.L.VIJAYPRABHU,Tamilaga Vettri Kazhagam,S.SUDHARSANAM,Dravida Munnetra Kazhagam,8406,2/19,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,193,S22-193,MADURAI CENTRAL,MADHAR BADHURUDEEN,Tamilaga Vettri Kazhagam,PALANIVEL THIAGA RAJAN,Dravida Munnetra Kazhagam,1991,1/19,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,189,S22-189,MADURAI EAST,MOORTHY P,Dravida Munnetra Kazhagam,KARTHIKEYAN S,Tamilaga Vettri Kazhagam,1204,4/29,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,191,S22-191,MADURAI NORTH,A.KALLANAI,Tamilaga Vettri Kazhagam,G.THALAPATHI,Dravida Munnetra Kazhagam,1759,1/19,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,192,S22-192,MADURAI SOUTH,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,194,S22-194,MADURAI WEST,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,35,S22-035,MADURANTAKAM,EZHIL KATHARINE EZHILMALAI,Tamilaga Vettri Kazhagam,MARAGATHAM KUMARAVEL.K,All India Anna Dravida Munnetra Kazhagam,387,2/21,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,7,S22-007,MADURAVOYAL,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,71,S22-071,MAILAM,SHANMUGAM C VE,All India Anna Dravida Munnetra Kazhagam,VIJAY NIRANJAN A,Tamilaga Vettri Kazhagam,3950,2/20,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,144,S22-144,MANACHANALLUR,KATHIRAVAN. S,Dravida Munnetra Kazhagam,V.SARAVANAN,Tamilaga Vettri Kazhagam,2825,3/22,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,187,S22-187,MANAMADURAI,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,138,S22-138,MANAPPARAI,DR. PL. VIJAYAKUMAR,All India Anna Dravida Munnetra Kazhagam,R. KATHIRAVAN,Tamilaga Vettri Kazhagam,397,3/25,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,167,S22-167,MANNARGUDI,KAMARAJ. S,Amma Makkal Munnettra Kazagam,RAJAA.T.R.B,Dravida Munnetra Kazhagam,237,1/22,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,161,S22-161,MAYILADUTHURAI,PALANISAMY. A M.COM.,Pattali Makkal Katchi,JAMAL MOHAMED YOUNOOS. Y.N,Indian National Congress,481,1/22,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,188,S22-188,MELUR,P.VISWANATHAN,Indian National Congress,A.MADURAIVEERAN,Tamilaga Vettri Kazhagam,75,1/21,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,111,S22-111,METTUPPALAYAM,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,85,S22-085,METTUR,VENKATACHALAM. G,All India Anna Dravida Munnetra Kazhagam,MIDHUN CHAKRAVARTHY. M,Dravida Munnetra Kazhagam,1463,2/24,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,100,S22-100,MODAKKURICHI,D.SHANMUGAN,Tamilaga Vettri Kazhagam,S.SENTHILNATHAN,Dravida Munnetra Kazhagam,3231,3/21,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,212,S22-212,MUDHUKULATHUR,R.S.RAJAKANNAPPAN,Dravida Munnetra Kazhagam,MALARVIZHI. B,Tamilaga Vettri Kazhagam,1432,2/30,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,145,S22-145,MUSIRI,M.VIGNESH,Tamilaga Vettri Kazhagam,N.YOGANATHAN,All India Anna Dravida Munnetra Kazhagam,1687,2/21,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,25,S22-025,MYLAPORE,VENKATARAMANAN. P,Tamilaga Vettri Kazhagam,VELU. DHA,Dravida Munnetra Kazhagam,3694,2/20,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,163,S22-163,NAGAPATTINAM,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,230,S22-230,NAGERCOIL,AUSTIN,Dravida Munnetra Kazhagam,BERVIN KINGS G,Tamilaga Vettri Kazhagam,1226,2/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,94,S22-094,NAMAKKAL,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,227,S22-227,NANGUNERI,REDDIARPATTI V. NARAYANAN,Tamilaga Vettri Kazhagam,RUBY.R.MANOHARAN,Indian National Congress,2257,2/25,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,169,S22-169,NANNILAM,KAMARAJ. R,All India Anna Dravida Munnetra Kazhagam,PRABHAKARAN. S,Tamilaga Vettri Kazhagam,2163,1/25,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,131,S22-131,NATHAM,NATHAM VISWANATHAN R,All India Anna Dravida Munnetra Kazhagam,SELVAKUMAR K,Dravida Munnetra Kazhagam,897,2/26,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,153,S22-153,NEYVELI,RAJENDRAN.R,All India Anna Dravida Munnetra Kazhagam,SABA.RAJENDRAN,Dravida Munnetra Kazhagam,2115,2/19,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,130,S22-130,NILAKKOTTAI,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,128,S22-128,ODDANCHATRAM,SAKKARAPANI. R,Dravida Munnetra Kazhagam,MOHAN. S,Tamilaga Vettri Kazhagam,2446,1/24,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,84,S22-084,OMALUR,MANI. R,All India Anna Dravida Munnetra Kazhagam,ADHIYAMAAN. R.V,Tamilaga Vettri Kazhagam,1148,1/26,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,175,S22-175,ORATHANADU,DR. K. ARVIND,Tamilaga Vettri Kazhagam,R. VAITHILINGAM,Dravida Munnetra Kazhagam,467,1/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,217,S22-217,OTTAPIDARAM,DR.K. KRISHNASAMY,Puthiya Tamilagam,P .MATHANRAJA,Tamilaga Vettri Kazhagam,361,1/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,232,S22-232,PADMANABHAPURAM,CHELLASWAMY. R,Communist Party of India (Marxist),KRISHNA KUMAR. S,Tamilaga Vettri Kazhagam,230,2/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,57,S22-057,PALACODU,ANBALAGAN. K.P.,All India Anna Dravida Munnetra Kazhagam,GOPI. R.,Tamilaga Vettri Kazhagam,1023,1/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,127,S22-127,PALANI,RAVIMANOHARAN. K,All India Anna Dravida Munnetra Kazhagam,DR. PRAVEEN KUMAR. M,Tamilaga Vettri Kazhagam,1805,2/25,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,226,S22-226,PALAYAMKOTTAI,MARIA JOHN,Tamilaga Vettri Kazhagam,M.ABDUL WAHAB,Dravida Munnetra Kazhagam,1275,1/22,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,115,S22-115,PALLADAM,K.RAMKUMAR,Tamilaga Vettri Kazhagam,K.P.PARAMASIVAM,All India Anna Dravida Munnetra Kazhagam,51,1/35,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,30,S22-030,PALLAVARAM,J.KAMATCHI,Tamilaga Vettri Kazhagam,D.MURUGESAN,Desiya Murpokku Dravida Kazhagam,3417,2/34,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,154,S22-154,PANRUTI,MOHAN. K,All India Anna Dravida Munnetra Kazhagam,ABDUR RAHMAN. A.R,Viduthalai Chiruthaigal Katchi,4572,2/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,172,S22-172,PAPANASAM,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,60,S22-060,PAPPIREDDIPATTI,MARAGATHAM VETRIVEL,All India Anna Dravida Munnetra Kazhagam,THILAGAVATHI. S,Tamilaga Vettri Kazhagam,5556,2/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,209,S22-209,PARAMAKUDI,ADVOCATE. KATHIRAVAN. K.K,Dravida Munnetra Kazhagam,GOPIRAJAN. G,Tamilaga Vettri Kazhagam,94,2/24,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,95,S22-095,PARAMATHI-VELUR,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,176,S22-176,PATTUKKOTTAI,SEKAR C V,All India Anna Dravida Munnetra Kazhagam,ANNADURAI K,Dravida Munnetra Kazhagam,51,1/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,58,S22-058,PENNAGARAM,SELVAM. V.,Pattali Makkal Katchi,GAJENDRAN. S.,Tamilaga Vettri Kazhagam,364,1/23,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,147,S22-147,PERAMBALUR,DR. JAYALAKSHMI. S.T,Dravida Munnetra Kazhagam,SIVAKUMAR. K,Tamilaga Vettri Kazhagam,21,2/28,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,12,S22-012,PERAMBUR,C. JOSEPH VIJAY,Tamilaga Vettri Kazhagam,R.D. SHEKAR,Dravida Munnetra Kazhagam,2990,1/22,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,177,S22-177,PERAVURANI,GOVI.ELANGO,All India Anna Dravida Munnetra Kazhagam,ASHOKKUMAR. N,Dravida Munnetra Kazhagam,650,1/21,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,199,S22-199,PERIYAKULAM,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,103,S22-103,PERUNDURAI,JAYAKUMAR. S,All India Anna Dravida Munnetra Kazhagam,THOPPU VENKATACHALAM (ALIAS) N.D. VENKATACHALAM,Dravida Munnetra Kazhagam,616,2/21,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,123,S22-123,POLLACHI,POLLACHI V. JAYARAMAN,All India Anna Dravida Munnetra Kazhagam,K. NITHYANANDHAN,Dravida Munnetra Kazhagam,993,2/20,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,66,S22-066,POLUR,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,2,S22-002,PONNERI,DR.RAVI.M.S,Tamilaga Vettri Kazhagam,BALARAMAN.P,All India Anna Dravida Munnetra Kazhagam,2765,2/24,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,162,S22-162,POOMPUHAR,,,,,-,-,Result in Progress,2026-05-04 04:47:09
2026_RESULTS,Tamil Nadu,S22,5,S22-005,POONAMALLEE,PRAKASAM.R,Tamilaga Vettri Kazhagam,KRISHNASWAMY.A,Dravida Munnetra Kazhagam,5857,2/23,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,180,S22-180,PUDUKKOTTAI,V. MUTHURAJA,Dravida Munnetra Kazhagam,K.M. SHARIFF,Tamilaga Vettri Kazhagam,271,1/22,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,228,S22-228,RADHAPURAM,DR.SATHISH CHRISTOPHER,Tamilaga Vettri Kazhagam,APPAVU.M,Dravida Munnetra Kazhagam,1683,4/24,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,202,S22-202,RAJAPALAYAM,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,211,S22-211,RAMANATHAPURAM,KATHARBATCHA MUTHURAMALINGAM,Dravida Munnetra Kazhagam,SHAHUL HAMEED,Tamilaga Vettri Kazhagam,3174,3/29,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,41,S22-041,RANIPET,THAHIRA,Tamilaga Vettri Kazhagam,R. GANDHI,Dravida Munnetra Kazhagam,1441,1/22,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,92,S22-092,RASIPURAM,LOGESH TAMILSELVAN D,Tamilaga Vettri Kazhagam,PREMKUMAR S D,Bharatiya Janata Party,720,1/21,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,78,S22-078,RISHIVANDIYAM,KARTHIKEYAN K,Dravida Munnetra Kazhagam,ASHOK KUMAR G,Tamilaga Vettri Kazhagam,692,1/25,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,17,S22-017,ROYAPURAM,K.V. VIJAY DAMU,Tamilaga Vettri Kazhagam,DR. A. SUBAIR KHAN,Dravida Munnetra Kazhagam,2026,1/14,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,23,S22-023,SAIDAPET,ARUL PRAKASAM. M,Tamilaga Vettri Kazhagam,SUBRAMANIAN. MA,Dravida Munnetra Kazhagam,1997,1/21,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,89,S22-089,SALEM (NORTH),SIVAKUMAR. K,Tamilaga Vettri Kazhagam,RAJENDRAN. R,Dravida Munnetra Kazhagam,431,1/21,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,90,S22-090,SALEM (SOUTH),VIJAY TAMILAN PARTHIBAN. A,Tamilaga Vettri Kazhagam,VINOTH. J,All India Anna Dravida Munnetra Kazhagam,3541,2/20,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,88,S22-088,SALEM (WEST),,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,219,S22-219,SANKARANKOVIL,C. RAMARAJAN,Tamilaga Vettri Kazhagam,DR. DHILIPAN JAISHANKAR,All India Anna Dravida Munnetra Kazhagam,101,1/23,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,79,S22-079,SANKARAPURAM,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,87,S22-087,SANKARI,SENTHILKUMAR. K,Tamilaga Vettri Kazhagam,VETRIVEL. S,All India Anna Dravida Munnetra Kazhagam,188,2/25,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,204,S22-204,SATTUR,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,93,S22-093,SENTHAMANGALAM,P CHANDRASEKAR,Tamilaga Vettri Kazhagam,C CHANDRASEKARAN,All India Anna Dravida Munnetra Kazhagam,838,2/22,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,190,S22-190,SHOLAVANDAN,KARUPPAIAH.M.V,Tamilaga Vettri Kazhagam,VENKATESAN.A,Dravida Munnetra Kazhagam,188,1/19,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,39,S22-039,SHOLINGUR,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,27,S22-027,SHOZHINGANALLUR,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,121,S22-121,SINGANALLUR,K.S.SRI GIRI PRASATH,Tamilaga Vettri Kazhagam,K.R.JAYARAM,All India Anna Dravida Munnetra Kazhagam,1157,1/26,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,160,S22-160,SIRKAZHI,SENTHILSELVAN.R,Dravida Munnetra Kazhagam,SAKTHI.M,All India Anna Dravida Munnetra Kazhagam,840,2/22,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,186,S22-186,SIVAGANGA,KULANTHAI RANI A,Tamilaga Vettri Kazhagam,SENTHILNATHAN PR,All India Anna Dravida Munnetra Kazhagam,777,1/29,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,205,S22-205,SIVAKASI,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,29,S22-029,SRIPERUMBUDUR,THENNARASU.K,Tamilaga Vettri Kazhagam,K. PALANI,All India Anna Dravida Munnetra Kazhagam,662,2/32,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,139,S22-139,SRIRANGAM,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,216,S22-216,SRIVAIKUNTAM,SHANMUGANATHAN. S. P,All India Anna Dravida Munnetra Kazhagam,SARAVANAN. G,Tamilaga Vettri Kazhagam,1160,3/21,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,203,S22-203,SRIVILLIPUTHUR,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,116,S22-116,SULUR,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,31,S22-031,TAMBARAM,D.SARATHKUMAR,Tamilaga Vettri Kazhagam,R.S.KIRUTHIKA DEVI,Dravida Munnetra Kazhagam,2427,2/34,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,222,S22-222,TENKASI,S.SELVA MOHANDAS PANDIAN,All India Anna Dravida Munnetra Kazhagam,DR.KALAI KATHIRAVAN,Dravida Munnetra Kazhagam,1024,2/26,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,56,S22-056,THALLI,DR.NAGESH KUMAR. C,Bharatiya Janata Party,RAMACHANDRAN. T,Communist Party of India,84,2/23,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,174,S22-174,THANJAVUR,R. VIJAYSARAVANAN,Tamilaga Vettri Kazhagam,SHAN. RAMANATHAN,Dravida Munnetra Kazhagam,6281,4/23,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,15,S22-015,THIRU-VI-KA-NAGAR,M. R. PALLAVI,Tamilaga Vettri Kazhagam,K. S. RAVICHANDRAN,Dravida Munnetra Kazhagam,1765,1/17,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,196,S22-196,THIRUMANGALAM,MANIMARAN.M,Dravida Munnetra Kazhagam,SATHISHKUMAR.N,Tamilaga Vettri Kazhagam,2380,2/26,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,181,S22-181,THIRUMAYAM,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,195,S22-195,THIRUPARANKUNDRAM,NIRMALKUMAR. R.,Tamilaga Vettri Kazhagam,KIRUTHIGA THANGAPANDI,Dravida Munnetra Kazhagam,367,1/26,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,33,S22-033,THIRUPORUR,B.VIJAYARAJ,Tamilaga Vettri Kazhagam,R. PANNEERDOSS,Viduthalai Chiruthaigal Katchi,2690,1/29,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,166,S22-166,THIRUTHURAIPOONDI,MARIMUTHU.K,Communist Party of India,PANDIYAN.S,Tamilaga Vettri Kazhagam,3311,4/21,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,173,S22-173,THIRUVAIYARU,,,,,-,-,Result in Progress,2026-05-04 04:47:10
