Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,West Bengal,S25,70,S25-070,REJINAGAR,HUMAYUN KABIR,Aam Janata Unnayan party,BAPAN GHOSH,Bharatiya Janata Party,20053,4/15,Result in Progress,2026-05-04 07:31:09
2026_RESULTS,West Bengal,S25,226,S25-226,SABANG,AMAL KUMAR PANDA,Bharatiya Janata Party,MANAS RANJAN BHUNIA,All India Trinamool Congress,2075,8/25,Result in Progress,2026-05-04 07:31:09
2026_RESULTS,West Bengal,S25,132,S25-132,SAGAR,SUMANTA MANDAL,Bharatiya Janata Party,BANKIM CHANDRA HAZRA,All India Trinamool Congress,3812,6/21,Result in Progress,2026-05-04 07:31:09
2026_RESULTS,West Bengal,S25,60,S25-060,SAGARDIGHI,BAYRON BISWAS,All India Trinamool Congress,TAPAS KUMAR CHAKRABORTY,Bharatiya Janata Party,11657,6/19,Result in Progress,2026-05-04 07:31:09
2026_RESULTS,West Bengal,S25,289,S25-289,SAINTHIA,KRISHNA KANTA SAHA,Bharatiya Janata Party,NILABATI SAHA,All India Trinamool Congress,1628,3/22,Result in Progress,2026-05-04 07:31:09
2026_RESULTS,West Bengal,S25,234,S25-234,SALBONI,BIMAN MAHATA,Bharatiya Janata Party,SRIKANTA MAHATA,All India Trinamool Congress,8312,3/18,Result in Progress,2026-05-04 07:31:09
2026_RESULTS,West Bengal,S25,247,S25-247,SALTORA,CHANDANA BAURI,Bharatiya Janata Party,UTTAM BAURI,All India Trinamool Congress,6767,4/15,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,56,S25-056,SAMSERGANJ,MOHAMMED NOOR ALAM,All India Trinamool Congress,MD NAJME ALAM,Indian National Congress,6987,5/18,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,123,S25-123,SANDESHKHALI,JHARNA SARDAR,All India Trinamool Congress,SANAT SARDAR,Bharatiya Janata Party,4568,4/19,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,174,S25-174,SANKRAIL,PRIYA PAUL,All India Trinamool Congress,BARNALI DHALI NASKAR,Bharatiya Janata Party,13647,6/20,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,86,S25-086,SANTIPUR,SWAPAN KUMAR DAS,Bharatiya Janata Party,BRAJAKISHORE GOSWAMI,All India Trinamool Congress,4067,2/15,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,193,S25-193,SAPTAGRAM,SWARAJ GHOSH,Bharatiya Janata Party,BIDESH RANJAN BOSE,All India Trinamool Congress,4988,2/10,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,145,S25-145,SATGACHHIA,SOMASHREE BETAL,All India Trinamool Congress,AGNISWAR NASKAR,Bharatiya Janata Party,2261,4/18,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,172,S25-172,SHIBPUR,RUDRANIL GHOSH,Bharatiya Janata Party,DR. RANA CHATTERJEE,All India Trinamool Congress,8845,7/19,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,166,S25-166,SHYAMPUKUR,PURNIMA CHAKRABORTY,Bharatiya Janata Party,SHASHI PANJA,All India Trinamool Congress,3547,8/21,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,179,S25-179,SHYAMPUR,NADEBASI JANA,All India Trinamool Congress,DR. HIRANMOY CHATTOPADHYAYA (HIRAAN),Bharatiya Janata Party,1161,3/17,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,26,S25-026,SILIGURI,SHANKAR GHOSH,Bharatiya Janata Party,GOUTAM DEB,All India Trinamool Congress,31730,5/12,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,188,S25-188,SINGUR,ARUP KUMAR DAS,Bharatiya Janata Party,BECHARAM MANNA,All India Trinamool Congress,6784,5/21,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,6,S25-006,SITAI,ASHUTOSH BARMA,Bharatiya Janata Party,SANGITA ROY,All India Trinamool Congress,6,6/23,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,5,S25-005,SITALKUCHI,SABITRI BARMAN,Bharatiya Janata Party,HARIHAR DAS,All India Trinamool Congress,22760,9/24,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,258,S25-258,SONAMUKHI,DIBAKAR GHARAMI,Bharatiya Janata Party,KALLOL SAHA,All India Trinamool Congress,7776,5/21,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,147,S25-147,SONARPUR DAKSHIN,RUPA GANGULY,Bharatiya Janata Party,ARUNDHUTI MAITRA(LOVELY),All India Trinamool Congress,10269,4/21,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,151,S25-151,SONARPUR UTTAR,DEBASISH DHAR,Bharatiya Janata Party,FIRDOUSI BEGAM,All India Trinamool Congress,2447,3/22,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,186,S25-186,SREERAMPUR,TANMOY GHOSH,All India Trinamool Congress,BHASKAR BHATTACHARYA,Bharatiya Janata Party,2323,4/21,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,53,S25-053,SUJAPUR,SABINA YEASMIN,All India Trinamool Congress,ABDUL HANNAN,Indian National Congress,26590,9/19,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,285,S25-285,SURI,,,,,-,-,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,57,S25-057,SUTI,EMANI BISWAS,All India Trinamool Congress,ALFAJUDDIN BISWAS,Indian National Congress,2594,5/21,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,98,S25-098,SWARUPNAGAR,TARAK SAHA,Bharatiya Janata Party,BINA MONDAL,All India Trinamool Congress,3000,1/14,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,251,S25-251,TALDANGRA,SOUVIK PATRA,Bharatiya Janata Party,FALGUNI SINGHABABU,All India Trinamool Congress,13213,4/17,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,203,S25-203,TAMLUK,HARE KRISHNA BERA,Bharatiya Janata Party,DIPENDRA NARAYAN ROY,All India Trinamool Congress,8662,3/14,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,40,S25-040,TAPAN,BUDHRAI TUDU,Bharatiya Janata Party,CHINTAMANI BIHA,All India Trinamool Congress,4267,6/17,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,198,S25-198,TARAKESWAR,SANTU PAN,Bharatiya Janata Party,RAMENDU SINHARAY,All India Trinamool Congress,4681,5/21,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,78,S25-078,TEHATTA,DILIP KUMAR PODDAR,All India Trinamool Congress,SUBODH CHANDRA BISWAS,Communist Party of India (Marxist),4380,2/23,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,152,S25-152,TOLLYGANJ,AROOP BISWAS,All India Trinamool Congress,PAPIA ADHIKARY,Bharatiya Janata Party,622,3/16,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,9,S25-009,TUFANGANJ,MALATI RAVA ROY,Bharatiya Janata Party,SHIBSANKAR PAUL,All India Trinamool Congress,10976,6/20,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,182,S25-182,UDAYNARAYANPUR,,,,,-,-,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,178,S25-178,ULUBERIA DAKSHIN,SWAMI MANGALANANDA PURI,Bharatiya Janata Party,PULAK ROY,All India Trinamool Congress,879,1/18,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,176,S25-176,ULUBERIA PURBA,RUDRA PROSAD BANERJEE,Bharatiya Janata Party,RITABRATA BANERJEE,All India Trinamool Congress,1160,4/16,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,177,S25-177,ULUBERIA UTTAR,BIMAL KUMAR DAS,All India Trinamool Congress,CHIRAN BERA,Bharatiya Janata Party,412,3/19,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,West Bengal,S25,185,S25-185,UTTARPARA,DIPANJAN CHAKRABORTY,Bharatiya Janata Party,SIRSANYA BANDOPADHYAY,All India Trinamool Congress,4021,3/22,Result in Progress,2026-05-04 07:31:10
2026_RESULTS,Tamil Nadu,S22,28,S22-028,ALANDUR,M.HARISH,Tamilaga Vettri Kazhagam,T.M.ANBARASAN,Dravida Munnetra Kazhagam,11108,8/31,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,182,S22-182,ALANGUDI,SIVA.V.MEYYANATHAN,Dravida Munnetra Kazhagam,DHANA VIMAL,All India Anna Dravida Munnetra Kazhagam,2525,6/20,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,223,S22-223,ALANGULAM,PAUL MANOJ PANDIAN,Dravida Munnetra Kazhagam,K R P PRABAKARAN,All India Anna Dravida Munnetra Kazhagam,184,11/24,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,225,S22-225,AMBASAMUDRAM,DR.ESAKKI SUBAYA,All India Anna Dravida Munnetra Kazhagam,S.RAJAGOPAL,Tamilaga Vettri Kazhagam,4575,11/23,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,8,S22-008,AMBATTUR,BALAMURUGAN.G,Tamilaga Vettri Kazhagam,DR A.P. POORNIMA,Dravida Munnetra Kazhagam,24349,9/27,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,48,S22-048,AMBUR,IMTHIYAZ PANDARATTUDU ABDU,Tamilaga Vettri Kazhagam,VENKATESAN. R,All India Anna Dravida Munnetra Kazhagam,4023,6/22,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,44,S22-044,ANAIKATTU,D.VELAZHAGAN,All India Anna Dravida Munnetra Kazhagam,A.P.NANDAKUMAR,Dravida Munnetra Kazhagam,1102,7/22,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,198,S22-198,ANDIPATTI,LOGIRAJAN.A,All India Anna Dravida Munnetra Kazhagam,MAHARAJAN.A,Dravida Munnetra Kazhagam,1575,10/25,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,21,S22-021,ANNA NAGAR,V.K.RAMKUMAR,Tamilaga Vettri Kazhagam,N.CHITRARASU,Dravida Munnetra Kazhagam,11843,11/20,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,105,S22-105,ANTHIYUR,HARIBASKAR.P,All India Anna Dravida Munnetra Kazhagam,VIJAY VENKATESH.M,Tamilaga Vettri Kazhagam,2211,12/20,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,38,S22-038,ARAKKONAM,V. GANDHIRAJ,Tamilaga Vettri Kazhagam,S. RAVI,All India Anna Dravida Munnetra Kazhagam,9733,8/21,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,67,S22-067,ARANI,JAYASUDHA. L,All India Anna Dravida Munnetra Kazhagam,MAHALAKSHMI GOVARTHANAN,Dravida Munnetra Kazhagam,5983,12/24,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,183,S22-183,ARANTHANGI,MOHAMED FARVAS. J,Tamilaga Vettri Kazhagam,RAMACHANDRAN . T,Indian National Congress,7235,7/22,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,134,S22-134,ARAVAKURICHI,SELVAKUMAR. K,All India Anna Dravida Munnetra Kazhagam,KARTHIKEYAN. P,Tamilaga Vettri Kazhagam,172,12/20,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,42,S22-042,ARCOT,S.M.SUKUMAR,All India Anna Dravida Munnetra Kazhagam,G.VIJAY MOHAN,Tamilaga Vettri Kazhagam,7307,5/23,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,149,S22-149,ARIYALUR,RAJENDRAN S,All India Anna Dravida Munnetra Kazhagam,LATHA BALU,Dravida Munnetra Kazhagam,9814,13/24,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,207,S22-207,ARUPPUKKOTTAI,KARTHIK KUMAR. K,Tamilaga Vettri Kazhagam,RAMACHANDRAN. K.K.S.S.R,Dravida Munnetra Kazhagam,1898,7/20,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,129,S22-129,ATHOOR,I. PERIASAMY,Dravida Munnetra Kazhagam,N. KALAISELVI,Tamilaga Vettri Kazhagam,10347,9/25,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,82,S22-082,ATTUR,JAYASANKARAN. A.P.,All India Anna Dravida Munnetra Kazhagam,SELVABHARATHI. R.,Tamilaga Vettri Kazhagam,13195,12/22,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,6,S22-006,AVADI,R.RAMESH KUMAR,Tamilaga Vettri Kazhagam,S.M.NASAR,Dravida Munnetra Kazhagam,21877,8/26,Result in Progress,2026-05-04 07:40:39
2026_RESULTS,Tamil Nadu,S22,112,S22-112,AVANASHI,KAMALI.S,Tamilaga Vettri Kazhagam,DR. L. MURUGAN,Bharatiya Janata Party,2575,11/27,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,52,S22-052,BARGUR,E. MURALIDHARAN,Tamilaga Vettri Kazhagam,E.C. GOVINDARASAN,All India Anna Dravida Munnetra Kazhagam,1386,8/24,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,104,S22-104,BHAVANI,KARUPPANAN. K.C,All India Anna Dravida Munnetra Kazhagam,BALAKRISHNAN,Tamilaga Vettri Kazhagam,5928,8/22,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,107,S22-107,BHAVANISAGAR,A.BANNARI,All India Anna Dravida Munnetra Kazhagam,V.P.TAMILSELVI,Tamilaga Vettri Kazhagam,2316,10/24,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,157,S22-157,BHUVANAGIRI,ARUNMOZHITHEVAN . A,All India Anna Dravida Munnetra Kazhagam,SARAVANAN. DURAI . K,Dravida Munnetra Kazhagam,5492,8/22,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,200,S22-200,BODINAYAKANUR,PANNEERSELVAM.O,Dravida Munnetra Kazhagam,PRAKASH.S,Tamilaga Vettri Kazhagam,1010,8/25,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,32,S22-032,CHENGALPATTU,S. THIYAGARAJAN,Tamilaga Vettri Kazhagam,KARTHIKDHANDAPANI,Dravida Munnetra Kazhagam,11005,7/36,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,62,S22-062,CHENGAM,S.VELU,All India Anna Dravida Munnetra Kazhagam,K BHARATHIDHASAN,Tamilaga Vettri Kazhagam,2276,6/25,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,19,S22-019,CHEPAUK-THIRUVALLIKENI,UDHAYANIDHI STALIN,Dravida Munnetra Kazhagam,SELVAM. D,Tamilaga Vettri Kazhagam,2113,7/17,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,68,S22-068,CHEYYAR,MUKKUR N. SUBRAMANIAN,All India Anna Dravida Munnetra Kazhagam,DUSI K MOHAN,Tamilaga Vettri Kazhagam,13681,15/24,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,34,S22-034,CHEYYUR,RAJASEKAR. E,All India Anna Dravida Munnetra Kazhagam,MOHAN RAJA.M.G.K,Tamilaga Vettri Kazhagam,2950,12/21,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,158,S22-158,CHIDAMBARAM,PANDIAN. K.A,All India Anna Dravida Munnetra Kazhagam,THAMIMUN ANSARI. M,Dravida Munnetra Kazhagam,213,7/22,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,118,S22-118,COIMBATORE (NORTH),V. SAMPATHKUMAR,Tamilaga Vettri Kazhagam,DURAI. SENTHAMIL SELVAN B.E,Dravida Munnetra Kazhagam,3141,5/25,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,120,S22-120,COIMBATORE (SOUTH),V SENTHILBALAJI,Dravida Munnetra Kazhagam,V. SENTHILKUMAR,Tamilaga Vettri Kazhagam,1114,7/20,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,231,S22-231,COLACHAL,THARAHAI CUTHBERT,Indian National Congress,PREM ALEX LAWRENCE,Tamilaga Vettri Kazhagam,5069,5/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,110,S22-110,COONOOR,M. RAJU,Dravida Munnetra Kazhagam,C. THANGARAJU,Tamilaga Vettri Kazhagam,6538,16/18,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,155,S22-155,CUDDALORE,B.RAJKUMAR,Tamilaga Vettri Kazhagam,A.S.CHANDARASEKARAN,Indian National Congress,1336,8/19,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,201,S22-201,CUMBUM,JEGANATHMISHRA PLA,Tamilaga Vettri Kazhagam,ERAMAKRISHNAN N,Dravida Munnetra Kazhagam,883,6/25,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,101,S22-101,DHARAPURAM,SATHYABAMA.P,All India Anna Dravida Munnetra Kazhagam,INDIRANI.T,Dravida Munnetra Kazhagam,10743,12/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,59,S22-059,DHARMAPURI,SOWMIYA ANBUMANI,Pattali Makkal Katchi,SIVAN. M.,Tamilaga Vettri Kazhagam,6817,12/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,132,S22-132,DINDIGUL,NAZEER RAJA. G,Tamilaga Vettri Kazhagam,SENTHILKUMAR. I.P,Dravida Munnetra Kazhagam,1364,11/24,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,11,S22-011,DR.RADHAKRISHNAN NAGAR,N. MARIE WILSON,Tamilaga Vettri Kazhagam,J. JOHN EBENEZER,Dravida Munnetra Kazhagam,10364,5/18,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,86,S22-086,EDAPPADI,EDAPPADI PALANISWAMI. K,All India Anna Dravida Munnetra Kazhagam,PREMKUMAR. K,Independent,46079,12/25,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,16,S22-016,EGMORE,RAJMOHAN,Tamilaga Vettri Kazhagam,TAMILAN PRASANNA,Dravida Munnetra Kazhagam,9587,8/15,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,98,S22-098,ERODE (EAST),M.VIJAY BALAJI,Tamilaga Vettri Kazhagam,GOPINATH PALANIYAPPAN,Indian National Congress,15298,10/19,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,99,S22-099,ERODE (WEST),ANANTH MOGHAN K.K.,Tamilaga Vettri Kazhagam,S. MUTHUSAMY,Dravida Munnetra Kazhagam,9181,8/24,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,178,S22-178,GANDHARVAKOTTAI,N. SUBRAMANIAN,Tamilaga Vettri Kazhagam,M. CHINNADURAI,Communist Party of India (Marxist),3958,5/18,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,81,S22-081,GANGAVALLI,NALLATHAMBI. A,All India Anna Dravida Munnetra Kazhagam,SUJATHA. V,Tamilaga Vettri Kazhagam,9828,9/20,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,70,S22-070,GINGEE,GANESHKUMAR A,Pattali Makkal Katchi,GINGEE MASTHAN K S,Dravida Munnetra Kazhagam,3570,4/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,106,S22-106,GOBICHETTIPALAYAM,SENGOTTAIYAN.K.A,Tamilaga Vettri Kazhagam,NALLASIVAM.N,Dravida Munnetra Kazhagam,9275,11/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,109,S22-109,GUDALUR,DHRAVIDAMANI.M,Dravida Munnetra Kazhagam,PON.JAYASEELAN,All India Anna Dravida Munnetra Kazhagam,20416,15/17,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,46,S22-046,GUDIYATTAM,K.SINDU,Tamilaga Vettri Kazhagam,PARITHA PURUSHOTHAMAN.G,All India Anna Dravida Munnetra Kazhagam,5074,8/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,1,S22-001,GUMMIDIPOONDI,S.VIJAYAKUMAR,Tamilaga Vettri Kazhagam,SUDHAKAR.V,All India Anna Dravida Munnetra Kazhagam,8933,7/25,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,18,S22-018,HARBOUR,P K SEKARBABU,Dravida Munnetra Kazhagam,SINORA P S ASHOK,Tamilaga Vettri Kazhagam,3755,6/14,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,61,S22-061,HARUR,SAMPATHKUMAR. V,All India Anna Dravida Munnetra Kazhagam,SHANMUGAM. A,Dravida Munnetra Kazhagam,6507,13/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,55,S22-055,HOSUR,BALAKRISHNAREDDY. P,All India Anna Dravida Munnetra Kazhagam,SATHYA.S.A.,Dravida Munnetra Kazhagam,19381,9/34,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,150,S22-150,JAYANKONDAM,VAITHILINGAM G.,Pattali Makkal Katchi,KANNAN KA.SO.KA.,Dravida Munnetra Kazhagam,9255,10/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,49,S22-049,JOLARPET,VEERAMANI K.C.,All India Anna Dravida Munnetra Kazhagam,MUNISAMY C,Tamilaga Vettri Kazhagam,5937,7/21,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,221,S22-221,KADAYANALLUR,RAJENDRAN. T. M,Dravida Munnetra Kazhagam,C. KRISHNAMURALI,All India Anna Dravida Munnetra Kazhagam,1834,8/26,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,65,S22-065,KALASAPAKKAM,AGRI KRISHNAMURTHY. S S,All India Anna Dravida Munnetra Kazhagam,SARAVANAN. P.S.T,Dravida Munnetra Kazhagam,12567,10/22,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,80,S22-080,KALLAKURICHI,ARUL VIGNESH C,Tamilaga Vettri Kazhagam,MALATHI K,Viduthalai Chiruthaigal Katchi,1398,4/27,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,37,S22-037,KANCHEEPURAM,R.V. RANJITHKUMAR,Tamilaga Vettri Kazhagam,V. SOMASUNDARAM,All India Anna Dravida Munnetra Kazhagam,165,7/26,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,102,S22-102,KANGAYAM,NSN NATARAJ,All India Anna Dravida Munnetra Kazhagam,MANI GOUNDER,Tamilaga Vettri Kazhagam,1496,8/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,229,S22-229,KANNIYAKUMARI,MAHESH.R,Dravida Munnetra Kazhagam,THALAVAI SUNDARAM. N,All India Anna Dravida Munnetra Kazhagam,540,9/26,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,DR.PRABHU. TK,Tamilaga Vettri Kazhagam,MANGUDI. S,Indian National Congress,13158,8/28,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,135,S22-135,KARUR,M.R. VIJAYABHASKAR,All India Anna Dravida Munnetra Kazhagam,AASEE.M. THIAGARAJAN,Dravida Munnetra Kazhagam,3299,7/21,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,40,S22-040,KATPADI,V. RAMU,All India Anna Dravida Munnetra Kazhagam,DURAIMURUGAN,Dravida Munnetra Kazhagam,6248,6/20,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,159,S22-159,KATTUMANNARKOIL,L.E. JOTHIMANI,Viduthalai Chiruthaigal Katchi,A. SOZHAN,Pattali Makkal Katchi,3146,7/21,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,117,S22-117,KAVUNDAMPALAYAM,KANIMOZHI SANTHOSH,Tamilaga Vettri Kazhagam,ARUNKUMAR PRG,All India Anna Dravida Munnetra Kazhagam,25134,16/28,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,234,S22-234,KILLIYOOR,SABIN. S,Tamilaga Vettri Kazhagam,RAJESH KUMAR. S,Indian National Congress,2099,7/22,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,64,S22-064,KILPENNATHUR,RAMACHANDRAN.S,All India Anna Dravida Munnetra Kazhagam,PITCHANDI.K,Dravida Munnetra Kazhagam,21368,11/22,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,45,S22-045,KILVAITHINANKUPPAM,THENRAL KUMAR. E,Tamilaga Vettri Kazhagam,JEGAN MOORTHY. M,All India Anna Dravida Munnetra Kazhagam,4465,4/19,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,164,S22-164,KILVELUR,SENTHIL PANDIAN. P,Tamilaga Vettri Kazhagam,LATHA. T,Communist Party of India (Marxist),1953,6/16,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,122,S22-122,KINATHUKADAVU,VIGNESH K,Tamilaga Vettri Kazhagam,SABARI KARTHIKEYAN K.V.K.S,Dravida Munnetra Kazhagam,7608,16/28,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,13,S22-013,KOLATHUR,V. S. BABU,Tamilaga Vettri Kazhagam,M. K. STALIN,Dravida Munnetra Kazhagam,7975,10/22,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,218,S22-218,KOVILPATTI,KARUNANITHI.K,Dravida Munnetra Kazhagam,KADAMBUR RAJU.C,All India Anna Dravida Munnetra Kazhagam,4134,6/23,Result in Progress,2026-05-04 07:40:40
2026_RESULTS,Tamil Nadu,S22,53,S22-053,KRISHNAGIRI,MUKUNDHAN.P,Tamilaga Vettri Kazhagam,ASHOKKUMAR.K,All India Anna Dravida Munnetra Kazhagam,10736,11/25,Result in Progress,2026-05-04 07:40:40
